Adressregister ,Variable ,Gehört zu R/W ,Daten- ,Daten- ,Bemerkung ,/ ,
A317H,,,Bytes,int,,,
A318H,Bmu02 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A319H,,,Bytes,int,,,
A31AH,Bmu02 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A31BH,,,Bytes,int,,,
A31CH,Bmu02 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A31DH,Bmu02 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A31EH,Bmu02 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A31FH,Bmu02 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A320H,Bmu02 version,R,Belegt ,unsigned short,15:BMU- HV900112/,,
,,,2 Bytes,,26:BMU- HV50056/,,
,,,,,38:BMU- HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A321H,Bmu02 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
,,,,,,,
A322H,Bmu02 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A323H,Bmu02 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A324H,Bmu02 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A325H,Bmu02 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A326H,Bmu02 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A327H,Bmu02 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A328H,Bmu02 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A329H~, , , , , ,,
A3FFH,,,,,Reserve,,
A400H,Bmu03 SN,R,Belegt 4 ,unsigned, ,,
A401H,,,Bytes,int,,,
A402H,Bmu03 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A403H,Bmu03 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A404H,Bmu03 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A405H,Bmu03 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A406H,Bmu03 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A407H,Bmu03 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A408H,Bmu03 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A409H,Bmu03 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A40AH,Bmu03 LMU communication,R,Belegt 4 ,unsigned, ,,
A40BH,failure,,Bytes,int,,,
A40CH,Bmu03 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A40DH,,,Bytes,int,,,
A40EH,Bmu03 wireharness failure,R,Belegt 4 ,unsigned, ,,
A40FH,,,Bytes,int,,,
A410H,Bmu03 equalization,R,Belegt 4 ,unsigned, ,,
A411H,,,Bytes,int,,,
,,,,,,,
A412H,Bmu03 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A413H,,,Bytes,int,,,
A414H,Bmu03 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A415H,Bmu03 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A416H,Bmu03 Passive equalization,R,Belegt 4 ,unsigned, ,,
A417H,,,Bytes,int,,,
A418H,Bmu03 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A419H,,,Bytes,int,,,
A41AH,Bmu03 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A41BH,,,Bytes,int,,,
A41CH,Bmu03 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A41DH,Bmu03 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A41EH,Bmu03 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A41FH,Bmu03 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A420H,Bmu03 version,R,Belegt ,unsigned short,15:BMU- HV900112/,,
,,,2 Bytes,,26:BMU- HV50056/,,
,,,,,38:BMU- HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A421H,Bmu03 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A422H,Bmu03 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A423H,Bmu03 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A424H,Bmu03 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A425H,Bmu03 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A426H,Bmu03 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A427H,Bmu03 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A428H,Bmu03 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A429H~, , , , , ,,
A4FFH,,,,,Reserve,,
,,,,,,,
A500H,Bmu04 SN,R,Belegt 4 ,Unsigned, ,,
A501H,,,Bytes,int,,,
A502H,Bmu04 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A503H,Bmu04 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A504H,Bmu04 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A505H,Bmu04 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A506H,Bmu04 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A507H,Bmu04 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A508H,Bmu04 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A509H,Bmu04 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A50AH,Bmu04 LMU communication,R,Belegt 4 ,unsigned, ,,
A50BH,failure,,Bytes,int,,,
A50CH,Bmu04 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A50DH,,,Bytes,int,,,
A50EH,Bmu04 wireharness failure,R,Belegt 4 ,unsigned, ,,
A50FH,,,Bytes,int,,,
A510H,Bmu04 equalization,R,Belegt 4 ,unsigned, ,,
A511H,,,Bytes,int,,,
A512H,Bmu04 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A513H,,,Bytes,int,,,
A514H,Bmu04 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A515H,Bmu04 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A516H,Bmu04 Passive equalization,R,Belegt 4 ,unsigned, ,,
A517H,,,Bytes,int,,,
A518H,Bmu04 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A519H,,,Bytes,int,,,
A51AH,Bmu04 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A51BH,,,Bytes,int,,,
A51CH,Bmu04 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A51DH,Bmu04 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
,,,,,,,
A51EH,Bmu04 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A51FH,Bmu04 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A520H,Bmu04 version,R,Belegt ,unsigned short,15:BMU- HV900112/,,
,,,2 Bytes,,26:BMU- HV50056/,,
,,,,,38:BMU- HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A521H,Bmu04 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A522H,Bmu04 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A523H,Bmu04 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A524H,Bmu04 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A525H,Bmu04 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A526H,Bmu04 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A527H,Bmu04 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A528H,Bmu04 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A529H~, , , , , ,,
A5FFH,,,,,Reserve,,
A600H,Bmu05 SN,R,Belegt 4 ,unsigned, ,,
A601H,,,Bytes,int,,,
A602H,Bmu05 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A603H,Bmu05 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A604H,Bmu05 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A605H,Bmu05 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A606H,Bmu05 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A607H,Bmu05 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A608H,Bmu05 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
,,,,,,,
A609H,Bmu05 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A60AH,Bmu05 LMU communication,R,Belegt 4 ,unsigned, ,,
A60BH,failure,,Bytes,int,,,
A60CH,Bmu05 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A60DH,,,Bytes,int,,,
A60EH,Bmu05 wireharness failure,R,Belegt 4 ,unsigned, ,,
A60FH,,,Bytes,int,,,
A610H,Bmu05 equalization,R,Belegt 4 ,unsigned, ,,
A611H,,,Bytes,int,,,
A612H,Bmu05 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A613H,,,Bytes,int,,,
A614H,Bmu05 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A615H,Bmu05 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A616H,Bmu05 Passive equalization,R,Belegt 4 ,unsigned, ,,
A617H,,,Bytes,int,,,
A618H,Bmu05 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A619H,,,Bytes,int,,,
A61AH,Bmu05 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A61BH,,,Bytes,int,,,
A61CH,Bmu05 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A61DH,Bmu05 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A61EH,Bmu05 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A61FH,Bmu05 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A620H,Bmu05 version,R,Belegt ,unsigned short,15:BMU- HV900112/,,
,,,2 Bytes,,26: BMU- HV50056/,,
,,,,,38:BMU- HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A621H,Bmu05 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A622H,Bmu05 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A623H,Bmu05 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A624H,Bmu05 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
,,,,,,,
A625H,Bmu05 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A626H,Bmu05 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A627H,Bmu05 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A628H,Bmu05 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A629H~, , , , , ,,
A6FFH,,,,,Reserve,,
A700H,Bmu06 SN,R,Belegt 4 ,unsigned, ,,
A701H,,,Bytes,int,,,
A702H,Bmu06 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A703H,Bmu06 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A704H,Bmu06 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A705H,Bmu06 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A706H,Bmu06 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A707H,Bmu06 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A708H,Bmu06 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A709H,Bmu06 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A70AH,Bmu06 LMU communication,R,Belegt 4 ,unsigned, ,,
A70BH,failure,,Bytes,int,,,
A70CH,Bmu06 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A70DH,,,Bytes,int,,,
A70EH,Bmu06 wireharness failure,R,Belegt 4 ,unsigned, ,,
A70FH,,,Bytes,int,,,
A710H,Bmu06 equalization,R,Belegt 4 ,unsigned, ,,
A711H,,,Bytes,int,,,
A712H,Bmu06 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A713H,,,Bytes,int,,,
A714H,Bmu06 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A715H,Bmu06 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
,,,,,,,
A716H,Bmu06 Passive equalization,R,Belegt 4 ,unsigned, ,,
A717H,,,Bytes,int,,,
A718H,Bmu06 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A719H,,,Bytes,int,,,
A71AH,Bmu06 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A71BH,,,Bytes,int,,,
A71CH,Bmu06 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A71DH,Bmu06 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A71EH,Bmu06 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A71FH,Bmu06 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A720H,Bmu06 version,R,Belegt ,unsigned short,15:BMU- HV900112/,,
,,,2 Bytes,,26:BMU- HV50056/,,
,,,,,38:BMU- HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A721H,Bmu06 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A722H,Bmu06 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A723H,Bmu06 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A724H,Bmu06 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A725H,Bmu06 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A726H,Bmu06 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A727H,Bmu06 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A728H,Bmu06 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A729H, , , , , ,,
A7FFH,,,,,Reserve,,
A800H,Bmu07 SN,R,Belegt 4 ,unsigned, ,,
A801H,,,Bytes,int,,,
A802H,Bmu07 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A803H,Bmu07 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
,,,,,,,
A804H,Bmu07 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A805H,Bmu07 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A806H,Bmu07 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A807H,Bmu07 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A808H,Bmu07 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A809H,Bmu07 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A80AH,Bmu07 LMU communication,R,Belegt 4 ,unsigned, ,,
A80BH,failure,,Bytes,int,,,
A80CH,Bmu07 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A80DH,,,Bytes,int,,,
A80EH,Bmu07 wireharness failure,R,Belegt 4 ,unsigned, ,,
A80FH,,,Bytes,int,,,
A810H,Bmu07 equalization,R,Belegt 4 ,unsigned, ,,
A811H,,,Bytes,int,,,
A812H,Bmu07 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A813H,,,Bytes,int,,,
A814H,Bmu07 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A815H,Bmu07 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A816H,Bmu07 Passive equalization,R,Belegt 4 ,unsigned, ,,
A817H,,,Bytes,int,,,
A818H,Bmu07 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A819H,,,Bytes,int,,,
A81AH,Bmu07 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A81BH,,,Bytes,int,,,
A81CH,Bmu07 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A81DH,Bmu07 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A81EH,Bmu07 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A81FH,Bmu07 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
,,,,,,,
A820H,Bmu07 version,R,Belegt ,unsigned short,15:BMU-HV900112/,,
,,,2 Bytes,,26:BMU- HV50056/,,
,,,,,38:BMU-HV900105/,,
,,,,,50:HV900120/,,
,,,,,41:BMU- HV90086,,
A821H,Bmu07 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A822H,Bmu07 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A823H,Bmu07 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A824H,Bmu07 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A825H,Bmu07 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A826H,Bmu07 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A827H,Bmu07 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A828H,Bmu07 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A829H~, , , , , ,,
A8FFH,,,,,Reserve,,
A900H,Bmu08 SN,R,Belegt 4 ,unsigned, ,,
A901H,,,Bytes,int,,,
A902H,Bmu08 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A903H,Bmu08 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
A904H,Bmu08 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
A905H,Bmu08 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
A906H,Bmu08 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
A907H,Bmu08 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
A908H,Bmu08 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A909H,Bmu08 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
A90AH,Bmu08 LMU communication,R,Belegt 4 ,unsigned, ,,
A90BH,failure,,Bytes,int,,,
,,,,,,,
A90CH,Bmu08 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
A90DH,,,Bytes,int,,,
A90EH,Bmu08 wireharness failure,R,Belegt 4 ,unsigned, ,,
A90FH,,,Bytes,int,,,
A910H,Bmu08 equalization,R,Belegt 4 ,unsigned, ,,
A911H,,,Bytes,int,,,
A912H,Bmu08 equalization mos failure,R,Belegt 4 ,unsigned, ,,
A913H,,,Bytes,int,,,
A914H,Bmu08 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A915H,Bmu08 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
A916H,Bmu08 Passive equalization,R,Belegt 4 ,unsigned, ,,
A917H,,,Bytes,int,,,
A918H,Bmu08 BOOST equalization,R,Belegt 4 ,unsigned, ,,
A919H,,,Bytes,int,,,
A91AH,Bmu08 BUCK equalization,R,Belegt 4 ,unsigned, ,,
A91BH,,,Bytes,int,,,
A91CH,Bmu08 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A91DH,Bmu08 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
A91EH,Bmu08 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
A91FH,Bmu08 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A920H,Bmu08 version,R,Belegt ,unsigned short,15:BMU-HV900112/,,
,,,2 Bytes,,26:BMU-HV50056/,,
,,,,,38:BMU-HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
A921H,Bmu08 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A922H,Bmu08 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A923H,Bmu08 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
A924H,Bmu08 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
A925H,Bmu08 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A926H,Bmu08 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
,,,,,,,
A927H,Bmu08 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
A928H,Bmu08 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
A929H~, , , , , ,,
A9FFH,,,,,Reserve,,
AA00H,Bmu09 SN,R,Belegt 4 ,unsigned, ,,
AA01H,,,Bytes,int,,,
AA02H,Bmu09 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
AA03H,Bmu09 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
AA04H,Bmu09 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
AA05H,Bmu09 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
AA06H,Bmu09 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
AA07H,Bmu09 insulated resistance,R,Belegt 2 ,unsigned short,1 kΩ/bit,,
,,,Bytes,,,,
AA08H,Bmu09 SOC,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
AA09H,Bmu09 SOH,R,Belegt 2 ,unsigned short,0.4 %/bit,,
,,,Bytes,,,,
AA0AH,Bmu09 LMU communication,R,Belegt 4 ,unsigned, ,,
AA0BH,failure,,Bytes,int,,,
AA0CH,Bmu09 temperature sensor failure,R,Belegt 4 ,unsigned, ,,
AA0DH,,,Bytes,int,,,
AA0EH,Bmu09 wireharness failure,R,Belegt 4 ,unsigned, ,,
AA0FH,,,Bytes,int,,,
AA10H,Bmu09 equalization,R,Belegt 4 ,unsigned, ,,
AA11H,,,Bytes,int,,,
AA12H,Bmu09 equalization mos failure,R,Belegt 4 ,unsigned, ,,
AA13H,,,Bytes,int,,,
AA14H,Bmu09 ISO soft version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
AA15H,Bmu03 ISO hard version,R,Belegt 2 ,unsigned short,0.01,,
,,,Bytes,,,,
AA16H,Bmu09 Passive equalization,R,Belegt 4 ,unsigned, ,,
AA17H,,,Bytes,int,,,
AA18H,Bmu09 BOOST equalization,R,Belegt 4 ,unsigned, ,,
AA19H,,,Bytes,int,,,
,,,,,,,
AA1AH,Bmu09 BUCK equalization,R,Belegt 4 ,unsigned, ,,
AA1BH,,,Bytes,int,,,
AA1CH,Bmu09 LMU number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
AA1DH,Bmu09 single cut fault code,R,Belegt 2 ,unsigned short,Hinweis14,,
,,,Bytes,,,,
AA1EH,Bmu09 reset log,R,Belegt 2 ,unsigned short,Hinweis15,,
,,,Bytes,,,,
AA1FH,Bmu09 restarts number,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
AA20H,Bmu09 version,R,Belegt ,unsigned short,15:BMU-HV900112/,,
,,,2 Bytes,,26:BMU-HV50056/,,
,,,,,38:BMU-HV900105/,,
,,,,,50:HV90 0120/,,
,,,,,41:BMU-HV90086,,
AA21H,Bmu09 min cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
AA22H,Bmu09 min cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
AA23H,Bmu09 max cell voltage,R,Belegt 2 ,unsigned short,0.001V,,
,,,Bytes,,,,
AA24H,Bmu09 max cell voltage ID,R,Belegt 2 ,unsigned short, ,,
,,,Bytes,,,,
AA25H,Bmu09 min cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
AA26H,Bmu09 min cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
AA27H,Bmu09 max cell temperature,R,Belegt 2 ,short, ,,
,,,Bytes,,,,
AA28H,Bmu09 max cell temperature ID,R,Belegt 2 ,unsigned short,0.1℃/bit -40,,
,,,Bytes,,,,
AA29H~, , , , , ,,
AAFFH,,,,,Reserve,,
AB00H,Bmu10 SN,R,Belegt 4 ,unsigned, ,,
AB01H,,,Bytes,int,,,
AB02H,Bmu10 soft version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
AB03H,Bmu10 hard version,R,Belegt 2 ,unsigned short,0.01/bit,,
,,,Bytes,,,,
AB04H,Bmu10 state,R,Belegt 2 ,unsigned short,Hinweis13,,
,,,Bytes,,,,
AB05H,Bmu10 cluster voltage,R,Belegt 2 ,unsigned short,0.1 V/bit,,
,,,Bytes,,,,
,,,,,,,
AB06H,Bmu10 cluster current,R,Belegt 2 ,short,0.1 A/bit,,
,,,Bytes,,,,
